Start work with app at 10/25/22 - 11:55:49
End of work with app at 10/25/22 - 11:55:57
Start work with app at 10/25/22 - 12:00:26
User make new choice at 10/25/22 - 12:00:28
User make new choice at 10/25/22 - 12:00:30
User check data at 10/25/22 - 12:00:30
User make new choice at 10/25/22 - 12:00:46
End of work with app at 10/25/22 - 12:01:00
Start work with app at 10/25/22 - 12:17:54
User make new choice at 10/25/22 - 12:17:55
User make new choice at 10/25/22 - 12:17:58
Start work with app at 10/25/22 - 12:19:31
User make new choice at 10/25/22 - 12:19:34
User make new choice at 10/25/22 - 12:19:37
User make new choice at 10/25/22 - 12:20:00
Enter error at 10/25/22 - 12:20:08
Enter error at 10/25/22 - 12:20:13
User make new choice at 10/25/22 - 12:20:29
User make new choice at 10/25/22 - 12:20:32
Start work with app at 10/25/22 - 12:43:09
User make new choice at 10/25/22 - 12:43:15
Enter error at 10/25/22 - 12:47:51
Enter error at 10/25/22 - 12:47:55
Enter error at 10/25/22 - 12:47:56
Enter error at 10/25/22 - 12:49:45
Start work with app at 10/25/22 - 12:50:11
User make new choice at 10/25/22 - 12:50:15
User make new choice at 10/25/22 - 12:50:18
User make new choice at 10/25/22 - 12:51:35
Enter error at 10/25/22 - 12:51:39
Enter error at 10/25/22 - 12:51:43
Enter error at 10/25/22 - 12:51:45
Enter error at 10/25/22 - 12:51:48
Start work with app at 10/25/22 - 13:09:31
User make new choice at 10/25/22 - 13:09:35
User make new choice at 10/25/22 - 13:09:45
User make new choice at 10/25/22 - 13:09:59
Enter error at 10/25/22 - 13:10:02
User refreshed data at 10/25/22 - 13:10:05
Start work with app at 10/25/22 - 13:12:06
User make new choice at 10/25/22 - 13:12:11
User make new choice at 10/25/22 - 13:12:16
User make new choice at 10/25/22 - 13:13:00
Enter error at 10/25/22 - 13:13:02
Enter error at 10/25/22 - 13:13:13
User refreshed data at 10/25/22 - 13:13:17
Enter error at 10/25/22 - 13:14:29
User make new choice at 10/25/22 - 13:14:32
User make new choice at 10/25/22 - 13:14:37
User make new choice at 10/25/22 - 13:14:45
User refreshed data at 10/25/22 - 13:14:50
User make new choice at 10/25/22 - 13:15:08
User make new choice at 10/25/22 - 13:15:43
User refreshed data at 10/25/22 - 13:15:52
User make new choice at 10/25/22 - 13:16:10
User make new choice at 10/25/22 - 13:16:18
User refreshed data at 10/25/22 - 13:16:35
Start work with app at 10/25/22 - 13:22:42
User make new choice at 10/25/22 - 13:22:45
User make new choice at 10/25/22 - 13:22:47
User make new choice at 10/25/22 - 13:23:43
User make new choice at 10/25/22 - 13:23:47
Start work with app at 10/25/22 - 13:42:15
